행정기관,날짜,성별,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상
세종특별자치시  ,2023년06월,여,22159,24755,18576,30702,38814,25234,18505,8482,5273,1148,43
경기도  ,2023년06월,여,496223,646597,808658,900579,1114727,1142565,903128,446776,259152,46048,1536
강원도  ,2023년06월,여,45553,62689,73149,74433,104211,126395,136358,75595,53097,9684,306
충청북도  ,2023년06월,여,51761,69888,82146,84977,112586,130722,126617,67263,48595,8382,246
충청남도  ,2023년06월,여,72100,97454,101310,114950,152482,161571,158344,93771,71324,13691,453
전라북도  ,2023년06월,여,51989,79846,88728,83832,121604,143611,141676,92123,68363,12813,458
전라남도  ,2023년06월,여,54318,77496,79710,80966,114555,143243,146915,102001,83913,15037,577
경상북도  ,2023년06월,여,77085,104334,108827,121302,174989,215063,224343,136366,100974,17749,544
경상남도  ,2023년06월,여,107182,151837,144772,167956,249028,281969,262557,142789,94756,16857,400
제주특별자치도  ,2023년06월,여,25858,33871,35427,38959,54031,56859,45996,25634,17133,3900,307
서울특별시  ,2023년09월,남,267197,378044,650575,714422,706731,732511,623355,331610,135891,11822,343
부산광역시  ,2023년09월,남,101274,135557,196408,202406,246278,263399,264786,142874,52840,3759,69
대구광역시  ,2023년09월,남,77965,111198,150654,149226,177586,204405,174589,85298,34918,2806,34
인천광역시  ,2023년09월,남,104289,139649,190294,213878,247238,254950,216661,90734,33827,3102,103
광주광역시  ,2023년09월,남,51890,76560,100674,90134,114356,118380,87771,43458,18025,1482,18
대전광역시  ,2023년09월,남,50446,71639,105208,99239,111031,120281,97717,45180,18050,1697,32
울산광역시  ,2023년09월,남,41291,57162,70097,74447,92106,102490,85088,33907,10024,694,8
세종특별자치시  ,2023년09월,남,22438,25368,19258,29383,38404,27997,18451,7699,2944,298,6
경기도  ,2023년09월,남,512781,679115,892416,979059,1155079,1168782,908076,386832,158111,14948,427
강원도  ,2023년09월,남,47201,67498,92481,84686,107404,134801,137821,65056,30358,2724,100
충청북도  ,2023년09월,남,53614,74862,101717,102397,120484,138890,130372,59441,26666,2350,42
충청남도  ,2023년09월,남,74641,104576,126089,136362,172981,183642,164331,83360,39431,4402,69
전라북도  ,2023년09월,남,53238,85423,104355,90279,126934,155396,141798,78115,36089,3663,63
전라남도  ,2023년09월,남,55855,82106,100535,89658,128913,166911,155663,86601,40698,3803,67
경상북도  ,2023년09월,남,79615,114029,143239,141667,187530,229599,225737,115954,50753,4686,59
경상남도  ,2023년09월,남,111235,164359,182889,187026,261522,295326,264330,122607,46570,4007,61
제주특별자치도  ,2023년09월,남,26868,36539,39886,39622,55825,61098,46387,21868,9542,864,15
서울특별시  ,2023년09월,여,253642,361062,717857,714150,721781,757368,693816,400853,200495,32853,1162
부산광역시  ,2023년09월,여,96198,128668,185753,190428,241462,275940,297218,174122,87842,13176,379
대구광역시  ,2023년09월,여,74190,103976,134914,131132,181339,214015,190143,108506,61340,9347,220
인천광역시  ,2023년09월,여,99120,132541,175868,196642,233826,257030,221644,104733,59836,11547,406
광주광역시  ,2023년09월,여,49560,71728,92338,84758,115012,120973,95803,54555,30153,5172,199
대전광역시  ,2023년09월,여,47590,67048,95796,88764,111322,120923,103878,52992,30304,5281,177
울산광역시  ,2023년09월,여,39106,52297,53456,63151,86855,101279,83501,36417,17778,2942,71
세종특별자치시  ,2023년09월,여,21723,25028,18518,30314,38973,25474,18611,8584,5242,1179,40
경기도  ,2023년09월,여,489192,647235,802246,900160,1111326,1147298,911832,451177,261802,46945,1500
강원도  ,2023년09월,여,44960,62455,72502,74133,103598,126415,137105,75999,53330,9777,308
충청북도  ,2023년09월,여,51090,69925,81588,85131,112075,131155,127304,67774,48629,8584,236
충청남도  ,2023년09월,여,70903,97623,100467,114958,152177,162317,159393,94164,71359,13946,439
전라북도  ,2023년09월,여,51062,79541,88119,83400,120628,143723,142400,92543,68460,12987,445
전라남도  ,2023년09월,여,53523,77206,78899,80475,113907,142809,147876,102146,83820,15271,553
경상북도  ,2023년09월,여,75210,103798,107027,119810,172992,213196,222557,134866,99404,17681,515
경상남도  ,2023년09월,여,105006,151904,142945,166727,247674,282524,264053,143722,95075,17054,393
제주특별자치도  ,2023년09월,여,25457,33966,34983,38840,53779,56997,46530,25769,17207,3981,294
서울특별시  ,2023년12월,남,263448,375346,643229,713915,703001,734760,622855,334075,137024,12059,319
부산광역시  ,2023년12월,남,99689,135082,193992,201309,244820,264670,264259,144256,53412,3880,62
대구광역시  ,2023년12월,남,77161,110515,148961,149088,176398,205400,175097,86180,35074,2897,32
인천광역시  ,2023년12월,남,103733,139614,188915,215282,247250,256886,218084,91836,34124,3192,100
광주광역시  ,2023년12월,남,51028,76188,99724,89847,113235,119067,88343,43912,18019,1516,17
대전광역시  ,2023년12월,남,49790,71227,104190,99375,109916,121334,97866,45677,18132,1753,32
울산광역시  ,2023년12월,남,40621,57056,69651,74334,91773,102900,85401,34534,10146,728,9
세종특별자치시  ,2023년12월,남,22122,25585,19199,29268,38244,28501,18533,7793,2972,302,5
경기도  ,2023년12월,남,506358,675747,885110,979572,1150795,1177701,914132,391368,159419,15304,389
강원도  ,2023년12월,남,46463,66935,91639,84692,106310,135485,138020,65495,30543,2775,92
충청북도  ,2023년12월,남,52921,74720,100616,102774,119606,140085,130480,60151,26651,2404,40
충청남도  ,2023년12월,남,73713,104493,125506,136399,172380,185944,165155,84068,39366,4478,68
전라북도  ,2023년12월,남,52352,84960,103468,90056,125613,156268,142143,78851,35933,3714,61
전라남도  ,2023년12월,남,55007,81807,99758,89471,127824,167170,156840,87378,40423,3801,69
경상북도  ,2023년12월,남,78092,113675,142133,140706,186024,230473,226589,117089,50686,4777,54
경상남도  ,2023년12월,남,109126,163921,181299,185290,259730,297614,265076,124074,46745,4055,57
제주특별자치도  ,2023년12월,남,26386,36468,39448,39613,55331,61292,46954,21993,9556,918,17
서울특별시  ,2023년12월,여,250114,357865,712582,713490,717072,760797,693083,404394,202190,33287,1129
부산광역시  ,2023년12월,여,94714,128257,183595,189350,239896,277255,296461,176151,88494,13388,370
대구광역시  ,2023년12월,여,73242,103606,133509,130877,179716,215399,190883,109343,61814,9535,233
인천광역시  ,2023년12월,여,98596,132465,175188,197803,233530,259147,223327,105989,60273,11685,391
광주광역시  ,2023년12월,여,48751,71337,91181,84228,114024,121607,96389,55216,30166,5252,190
대전광역시  ,2023년12월,여,46937,66609,95038,88590,110215,121924,104160,53463,30441,5368,179
울산광역시  ,2023년12월,여,38465,52406,52871,62575,86341,101914,83906,37052,17911,2997,70
세종특별자치시  ,2023년12월,여,21419,25151,18611,30072,38939,25932,18700,8685,5262,1192,38
경기도  ,2023년12월,여,483192,644884,797028,899162,1106136,1158298,917661,455735,263610,47757,1463
강원도  ,2023년12월,여,44409,62118,71971,73902,102509,127028,137303,76381,53592,9847,298
충청북도  ,2023년12월,여,50412,69726,81060,84987,111096,132365,127502,68282,48598,8777,216
충청남도  ,2023년12월,여,70058,97564,100152,114700,151616,164149,159927,94556,71209,14192,426
전라북도  ,2023년12월,여,50130,79344,87345,82943,119501,144550,142754,92954,68198,13206,413
전라남도  ,2023년12월,여,52719,77126,78394,80031,112989,143112,148617,102544,83267,15347,523
경상북도  ,2023년12월,여,73834,103636,106122,118448,171342,214234,222838,135857,99314,17890,511
경상남도  ,2023년12월,여,102873,152026,141412,164845,245573,285243,264341,144983,95192,17297,386
제주특별자치도  ,2023년12월,여,25017,34001,34589,38554,53389,57195,47029,25888,17268,4068,278
